"2018-12-23T00:30:02.31392287Z","1"
"2018-12-23T00:45:02.107952235Z","1"
"2018-12-23T01:00:01.983623255Z","1"
"2018-12-23T01:15:01.920557727Z","1"
"2018-12-23T01:30:01.452258001Z","1"
"2018-12-23T01:45:01.786902431Z","1"
"2018-12-23T02:00:02.078485608Z","1"
"2018-12-23T02:15:01.481959493Z","1"
"2018-12-23T02:30:01.53484114Z","1"
"2018-12-23T02:45:01.526487474Z","1"
"2018-12-23T03:00:01.984363527Z","1"
"2018-12-23T03:15:02.042467551Z","1"
"2018-12-23T03:30:01.503978114Z","1"
"2018-12-23T03:45:02.111822112Z","1"
"2018-12-23T04:00:01.737477084Z","1"
"2018-12-23T04:15:01.574450971Z","1"
"2018-12-23T04:30:01.753290798Z","1"
"2018-12-23T04:45:01.935261058Z","1"
"2018-12-23T05:00:01.640484076Z","1"
"2018-12-23T05:15:02.034284913Z","1"
"2018-12-23T05:30:01.652913571Z","1"
"2018-12-23T05:45:01.445852618Z","1"
"2018-12-23T06:00:02.119689231Z","1"
"2018-12-23T06:15:01.896993597Z","1"
"2018-12-23T06:30:01.69367713Z","1"
"2018-12-23T06:45:02.302526301Z","1"
"2018-12-23T07:00:01.781390734Z","1"
"2018-12-23T07:15:01.978525439Z","1"
"2018-12-23T07:30:01.402832216Z","1"
"2018-12-23T07:45:01.982890472Z","1"
"2018-12-23T08:00:01.738358688Z","1"
"2018-12-23T08:15:01.646881686Z","1"
"2018-12-23T08:30:02.096905921Z","1"
"2018-12-23T08:45:01.972171509Z","1"
"2018-12-23T09:00:01.66351284Z","1"
"2018-12-23T09:15:01.631172273Z","2"
"2018-12-23T09:30:02.215715091Z","2"
"2018-12-23T09:45:01.876426233Z","2"
"2018-12-23T10:00:02.215292579Z","2"
"2018-12-23T10:15:02.090269638Z","2"
"2018-12-23T10:30:01.565315032Z","2"
"2018-12-23T10:45:02.181295807Z","2"
"2018-12-23T11:00:01.775755252Z","2"
"2018-12-23T11:15:01.598077006Z","2"
"2018-12-23T11:30:01.935780104Z","2"
"2018-12-23T11:45:01.554031566Z","2"
"2018-12-23T12:00:01.494389929Z","2"
"2018-12-23T12:15:01.471592644Z","2"
"2018-12-23T12:30:01.793610451Z","2"
"2018-12-23T12:45:02.339542586Z","2"
"2018-12-23T13:00:02.215128424Z","2"
"2018-12-23T13:15:01.942706972Z","2"
"2018-12-23T13:30:01.554590874Z","2"
"2018-12-23T13:45:02.204291057Z","2"
"2018-12-23T14:00:01.858819745Z","2"
"2018-12-23T14:15:01.777633145Z","2"
"2018-12-23T14:30:01.743196163Z","2"
"2018-12-23T14:45:01.538995829Z","2"
"2018-12-23T15:00:02.178550309Z","2"
"2018-12-23T15:15:02.058054343Z","2"
"2018-12-23T15:30:01.581720563Z","2"
"2018-12-23T15:45:01.9993956Z","2"
"2018-12-23T16:00:01.85338759Z","2"
"2018-12-23T16:15:02.063565044Z","2"
"2018-12-23T16:30:01.740923282Z","2"
"2018-12-23T16:45:02.338768388Z","2"
"2018-12-23T17:00:02.09251597Z","2"
"2018-12-23T17:15:02.053496306Z","3"
"2018-12-23T17:30:01.675813757Z","3"
"2018-12-23T17:45:02.217297154Z","3"
"2018-12-23T18:00:01.934504446Z","3"
"2018-12-23T18:15:01.976193208Z","3"
"2018-12-23T18:30:01.783337607Z","3"
"2018-12-23T18:45:01.45771124Z","3"
"2018-12-23T19:00:02.319505601Z","3"
"2018-12-23T19:15:01.881463306Z","3"
"2018-12-23T19:30:01.745819983Z","3"
"2018-12-23T19:45:02.360870572Z","3"
"2018-12-23T20:00:02.327173102Z","3"
"2018-12-23T20:15:01.472746133Z","3"
"2018-12-23T20:30:01.986543508Z","3"
"2018-12-23T20:45:01.822867099Z","3"
"2018-12-23T21:00:01.539958318Z","3"
"2018-12-23T21:15:01.513678058Z","3"
"2018-12-23T21:30:02.378079842Z","3"
"2018-12-23T21:45:01.998322992Z","3"
"2018-12-23T22:00:01.66413364Z","3"
"2018-12-23T22:15:01.74787281Z","3"
"2018-12-23T22:30:02.234701357Z","3"
"2018-12-23T22:45:01.81831664Z","3"
"2018-12-23T23:00:01.42932957Z","1"
"2018-12-23T23:15:01.876384306Z","1"
"2018-12-23T23:30:01.590715858Z","1"
"2018-12-23T23:45:02.130852694Z","1"
"2018-12-24T00:00:02.2862072Z","1"
"2018-12-24T00:15:01.406566323Z","1"
"2018-12-24T00:30:02.424203127Z","1"
"2018-12-24T00:45:01.966218732Z","1"
"2018-12-24T01:00:01.619675387Z","1"
"2018-12-24T01:15:01.934886123Z","1"
"2018-12-24T01:30:01.656704079Z","1"
"2018-12-24T01:45:01.668256613Z","1"
"2018-12-24T02:00:02.41539848Z","1"
"2018-12-24T02:15:02.034916857Z","1"
"2018-12-24T02:30:02.416161552Z","1"
"2018-12-24T02:45:02.328456647Z","1"
"2018-12-24T03:00:01.852207796Z","1"
"2018-12-24T03:15:01.478310404Z","1"
"2018-12-24T03:30:02.078462558Z","1"
"2018-12-24T03:45:02.395624659Z","1"
"2018-12-24T04:00:01.754488442Z","1"
"2018-12-24T04:15:02.290777459Z","1"
"2018-12-24T04:30:01.999326225Z","1"
"2018-12-24T04:45:01.540790674Z","2"
"2018-12-24T05:00:02.096409297Z","2"
"2018-12-24T05:15:01.88963874Z","2"
"2018-12-24T05:30:01.861486141Z","2"
"2018-12-24T05:45:02.232726661Z","2"
"2018-12-24T06:00:01.657308408Z","2"
"2018-12-24T06:15:01.725609134Z","2"
"2018-12-24T06:30:02.381683003Z","2"
"2018-12-24T06:45:01.900871194Z","2"
"2018-12-24T07:00:01.544128942Z","2"
"2018-12-24T07:15:02.408520215Z","2"
"2018-12-24T07:30:01.460431085Z","2"
"2018-12-24T07:45:01.45120637Z","2"
"2018-12-24T08:00:02.243020224Z","2"
"2018-12-24T08:15:02.093169815Z","2"
"2018-12-24T08:30:01.586213979Z","2"
"2018-12-24T08:45:02.298053705Z","2"
"2018-12-24T09:00:01.916648831Z","2"
"2018-12-24T09:15:02.036742937Z","2"
"2018-12-24T09:30:01.858252056Z","2"
"2018-12-24T09:45:01.896089285Z","2"
"2018-12-24T10:00:01.522055072Z","2"
"2018-12-24T10:15:01.541751961Z","2"
"2018-12-24T10:30:02.08303158Z","2"
"2018-12-24T10:45:02.012977704Z","2"
"2018-12-24T11:00:01.778508851Z","2"
"2018-12-24T11:15:01.572293565Z","2"
"2018-12-24T11:30:02.337173897Z","2"
"2018-12-24T11:45:01.61320391Z","2"
"2018-12-24T12:00:01.547664523Z","2"
"2018-12-24T12:15:02.238134851Z","2"
"2018-12-24T12:30:01.72729349Z","2"
"2018-12-24T12:45:02.334215663Z","2"
"2018-12-24T13:00:02.194367728Z","2"
"2018-12-24T13:15:01.935131563Z","2"
"2018-12-24T13:30:02.285685787Z","2"
"2018-12-24T13:45:02.070081314Z","2"
"2018-12-24T14:00:01.81381822Z","2"
"2018-12-24T14:15:02.06284205Z","2"
"2018-12-24T14:30:01.522586935Z","2"
"2018-12-24T14:45:02.27584337Z","2"
"2018-12-24T15:00:01.680745328Z","2"
"2018-12-24T15:15:01.64645809Z","2"
"2018-12-24T15:30:01.950123797Z","2"
"2018-12-24T15:45:01.778627017Z","2"
"2018-12-24T16:00:02.353436285Z","2"
"2018-12-24T16:15:02.238043199Z","2"
"2018-12-24T16:30:01.986772073Z","2"
"2018-12-24T16:45:01.974335166Z","2"
"2018-12-24T17:00:02.024136898Z","2"
"2018-12-24T17:15:02.027867628Z","2"
"2018-12-24T17:30:01.874851427Z","2"
"2018-12-24T17:45:02.194306331Z","2"
"2018-12-24T18:00:01.873523997Z","2"
"2018-12-24T18:15:01.727078322Z","2"
"2018-12-24T18:30:02.23221401Z","2"
"2018-12-24T18:45:01.515643884Z","2"
"2018-12-24T19:00:02.083550875Z","2"
"2018-12-24T19:15:02.183819931Z","2"
"2018-12-24T19:30:01.586079858Z","2"
"2018-12-24T19:45:02.336994601Z","2"
"2018-12-24T20:00:02.011352853Z","2"
"2018-12-24T20:15:02.171460212Z","2"
"2018-12-24T20:30:01.965874252Z","2"
"2018-12-24T20:45:02.261807957Z","2"
"2018-12-24T21:00:02.083583669Z","2"
"2018-12-24T21:15:01.95839186Z","2"
"2018-12-24T21:30:01.532423929Z","2"
"2018-12-24T21:45:02.066149282Z","2"
"2018-12-24T22:00:01.961817895Z","2"
"2018-12-24T22:15:02.071735046Z","2"
"2018-12-24T22:30:01.905510474Z","2"
"2018-12-24T22:45:01.768205546Z","2"
"2018-12-24T23:00:02.282892785Z","1"
"2018-12-24T23:15:02.395026963Z","1"
"2018-12-24T23:30:01.621731807Z","1"
"2018-12-24T23:45:01.746556957Z","1"
"2018-12-25T00:00:02.398993375Z","1"
"2018-12-25T00:15:02.445955098Z","1"
"2018-12-25T00:30:02.419138676Z","1"
"2018-12-25T00:45:01.445189831Z","1"
"2018-12-25T01:00:01.425985716Z","1"
"2018-12-25T01:15:01.540179897Z","1"
"2018-12-25T01:30:02.368119362Z","1"
"2018-12-25T01:45:01.674142307Z","1"
"2018-12-25T02:00:01.757977712Z","1"
"2018-12-25T02:15:02.215204226Z","1"
"2018-12-25T02:30:01.732053082Z","1"
"2018-12-25T02:45:02.128085406Z","1"
"2018-12-25T03:00:01.975058678Z","1"
"2018-12-25T03:15:01.801637997Z","1"
"2018-12-25T03:30:01.936632932Z","1"
"2018-12-25T03:45:01.863639022Z","1"
"2018-12-25T04:00:01.552305678Z","1"
"2018-12-25T04:15:01.469695016Z","1"
"2018-12-25T04:30:01.810846249Z","1"
"2018-12-25T04:45:02.356909337Z","1"
"2018-12-25T05:00:01.371985245Z","1"
"2018-12-25T05:15:02.289721161Z","1"
"2018-12-25T05:30:02.118184429Z","1"
"2018-12-25T05:45:01.864266418Z","1"
"2018-12-25T06:00:02.282578564Z","1"
"2018-12-25T06:15:02.118717815Z","1"
"2018-12-25T06:30:01.853938438Z","1"
"2018-12-25T06:45:01.596666459Z","1"
"2018-12-25T07:00:02.138627955Z","1"
"2018-12-25T07:15:01.792726356Z","1"
"2018-12-25T07:30:02.331046038Z","1"
"2018-12-25T07:45:01.685051519Z","1"
"2018-12-25T08:00:01.631735808Z","1"
"2018-12-25T08:15:01.595792676Z","1"
"2018-12-25T08:30:01.618977676Z","1"
"2018-12-25T08:45:02.36954322Z","1"
"2018-12-25T09:00:01.903161047Z","1"
"2018-12-25T09:15:01.965770226Z","1"
"2018-12-25T09:30:02.150823916Z","1"
"2018-12-25T09:45:01.775701163Z","1"
"2018-12-25T10:00:02.343717428Z","1"
"2018-12-25T10:15:01.899808737Z","1"
"2018-12-25T10:30:01.52929339Z","1"
"2018-12-25T10:45:01.510015133Z","1"
"2018-12-25T11:00:02.343894533Z","1"
"2018-12-25T11:15:01.686178903Z","1"
"2018-12-25T11:30:02.383070568Z","1"
"2018-12-25T11:45:01.884443866Z","1"
"2018-12-25T12:00:01.594647683Z","1"
"2018-12-25T12:15:01.508333743Z","1"
"2018-12-25T12:30:01.804646019Z","1"
"2018-12-25T12:45:01.431050629Z","1"
"2018-12-25T13:00:02.379040647Z","1"
"2018-12-25T13:15:02.470216612Z","1"
"2018-12-25T13:30:02.037529821Z","1"
"2018-12-25T13:45:01.751176792Z","1"
"2018-12-25T14:00:01.595482459Z","1"
"2018-12-25T14:15:01.564796797Z","1"
"2018-12-25T14:30:01.431938017Z","1"
"2018-12-25T14:45:01.979290634Z","1"
"2018-12-25T15:00:01.780334731Z","1"
"2018-12-25T15:15:01.605372134Z","1"
"2018-12-25T15:30:01.447804951Z","1"
"2018-12-25T15:45:02.33441918Z","1"
"2018-12-25T16:00:02.265284166Z","1"
"2018-12-25T16:15:01.541378757Z","1"
"2018-12-25T16:30:02.275607749Z","1"
"2018-12-25T16:45:02.034980984Z","1"
"2018-12-25T17:00:01.50830414Z","1"
"2018-12-25T17:15:01.499531043Z","1"
"2018-12-25T17:30:02.345544067Z","1"
"2018-12-25T17:45:02.101229805Z","1"
"2018-12-25T18:00:01.788685442Z","1"
"2018-12-25T18:15:02.819835916Z","1"
"2018-12-25T18:30:01.498183229Z","1"
"2018-12-25T18:45:02.237914036Z","1"
"2018-12-25T19:00:02.084638852Z","1"
"2018-12-25T19:15:01.52740587Z","1"
"2018-12-25T19:30:01.752490851Z","1"
"2018-12-25T19:45:01.452859185Z","1"
"2018-12-25T20:00:02.262594698Z","1"
"2018-12-25T20:15:02.522299424Z","1"
"2018-12-25T20:30:02.291330613Z","1"
"2018-12-25T20:45:02.174890304Z","1"
"2018-12-25T21:00:01.988520376Z","1"
"2018-12-25T21:15:01.968803436Z","1"
"2018-12-25T21:30:01.565545235Z","1"
"2018-12-25T21:45:02.355795482Z","1"
"2018-12-25T22:00:02.22320595Z","1"
"2018-12-25T22:15:01.884130703Z","1"
"2018-12-25T22:30:02.417368761Z","1"
"2018-12-25T22:45:01.387779883Z","1"
"2018-12-25T23:00:02.389754697Z","1"
"2018-12-25T23:15:02.247858845Z","1"
"2018-12-25T23:30:02.278888449Z","1"
"2018-12-25T23:45:02.409092848Z","1"
"2018-12-26T00:00:01.488664177Z","1"
"2018-12-26T00:15:02.453786646Z","1"
"2018-12-26T00:30:02.086794567Z","1"
"2018-12-26T00:45:02.226972101Z","1"
"2018-12-26T01:00:02.221834634Z","1"
"2018-12-26T01:15:02.204244555Z","1"
"2018-12-26T01:30:02.333047917Z","1"
"2018-12-26T01:45:02.364526795Z","1"
"2018-12-26T02:00:01.907946115Z","1"
"2018-12-26T02:15:01.418530423Z","1"
"2018-12-26T02:30:02.381768205Z","1"
"2018-12-26T02:45:01.767319527Z","1"
"2018-12-26T03:00:02.386156997Z","1"
"2018-12-26T03:15:02.287542439Z","1"
"2018-12-26T03:30:02.152460012Z","1"
"2018-12-26T03:45:01.822733995Z","1"
"2018-12-26T04:00:01.83951659Z","1"
"2018-12-26T04:15:01.791224516Z","1"
"2018-12-26T04:30:01.516872876Z","1"
"2018-12-26T04:45:01.562271307Z","1"
"2018-12-26T05:00:02.280015987Z","1"
"2018-12-26T05:15:02.167427259Z","1"
"2018-12-26T05:30:01.928086869Z","1"
"2018-12-26T05:45:01.703061543Z","1"
"2018-12-26T06:00:02.027521601Z","1"
"2018-12-26T06:15:01.898515219Z","1"
"2018-12-26T06:30:01.707283344Z","1"
"2018-12-26T06:45:01.451914774Z","1"
"2018-12-26T07:00:02.083786119Z","1"
"2018-12-26T07:15:02.24119538Z","1"
"2018-12-26T07:30:01.732905651Z","1"
"2018-12-26T07:45:01.470129341Z","1"
"2018-12-26T08:00:01.517351401Z","2"
"2018-12-26T08:15:01.568812607Z","2"
"2018-12-26T08:30:02.343596604Z","2"
"2018-12-26T08:45:02.251210303Z","2"
"2018-12-26T09:00:02.036112352Z","2"
"2018-12-26T09:15:01.990493392Z","2"
"2018-12-26T09:30:02.094986964Z","2"
"2018-12-26T09:45:02.039879446Z","3"
"2018-12-26T10:00:01.949188772Z","3"
"2018-12-26T10:15:02.095760933Z","3"
"2018-12-26T10:30:02.029245625Z","4"
"2018-12-26T10:45:01.74539033Z","4"
"2018-12-26T11:00:01.54568131Z","4"
"2018-12-26T11:15:01.60921474Z","4"
"2018-12-26T11:30:02.048682334Z","4"
"2018-12-26T11:45:02.089108122Z","4"
"2018-12-26T12:00:01.869316381Z","4"
"2018-12-26T12:15:02.244051654Z","4"
"2018-12-26T12:30:02.133452649Z","4"
"2018-12-26T12:45:01.909645395Z","5"
"2018-12-26T13:00:01.80666392Z","5"
"2018-12-26T13:15:01.715457954Z","5"
"2018-12-26T13:30:01.666126939Z","5"
"2018-12-26T13:45:01.485870438Z","5"
"2018-12-26T14:00:01.688082955Z","5"
"2018-12-26T14:15:01.485260386Z","5"
"2018-12-26T14:30:01.489559582Z","5"
"2018-12-26T14:45:01.558294155Z","5"
"2018-12-26T15:00:02.28062159Z","5"
"2018-12-26T15:15:02.317771407Z","5"
"2018-12-26T15:30:02.301560576Z","5"
"2018-12-26T15:45:02.017361097Z","6"
"2018-12-26T16:00:02.190629015Z","6"
"2018-12-26T16:15:02.107690357Z","6"
"2018-12-26T16:30:01.553217275Z","6"
"2018-12-26T16:45:02.132016522Z","6"
"2018-12-26T17:00:02.089754312Z","6"
"2018-12-26T17:15:01.711477472Z","6"
"2018-12-26T17:30:02.238749305Z","6"
"2018-12-26T17:45:01.849052646Z","6"
"2018-12-26T18:00:01.731252279Z","6"
"2018-12-26T18:15:01.576152172Z","6"
"2018-12-26T18:30:02.226561647Z","6"
"2018-12-26T18:45:01.841658926Z","6"
"2018-12-26T19:00:02.218991135Z","6"
"2018-12-26T19:15:02.130555012Z","6"
"2018-12-26T19:30:01.585648173Z","6"
"2018-12-26T19:45:02.141053012Z","6"
"2018-12-26T20:00:01.537066647Z","6"
"2018-12-26T20:15:02.115517041Z","6"
"2018-12-26T20:30:01.695508398Z","6"
"2018-12-26T20:45:02.320614151Z","6"
"2018-12-26T21:00:01.733334236Z","6"
"2018-12-26T21:15:02.267594008Z","6"
"2018-12-26T21:30:01.36811Z","6"
"2018-12-26T21:45:02.103789266Z","6"
"2018-12-26T22:00:01.742012329Z","6"
"2018-12-26T22:15:01.416156538Z","6"
"2018-12-26T22:30:02.326793504Z","6"
"2018-12-26T22:45:01.650426716Z","6"
"2018-12-26T23:00:02.143547446Z","1"
"2018-12-26T23:15:01.469302181Z","1"
"2018-12-26T23:30:02.126105751Z","1"
"2018-12-26T23:45:01.413482457Z","1"
"2018-12-27T00:00:02.260256711Z","1"
"2018-12-27T00:15:01.366712852Z","1"
"2018-12-27T00:30:01.738633172Z","1"
"2018-12-27T00:45:02.30812479Z","1"
"2018-12-27T01:00:02.38961664Z","1"
"2018-12-27T01:15:02.303704368Z","1"
"2018-12-27T01:30:02.446886043Z","1"
"2018-12-27T01:45:01.531376959Z","1"
"2018-12-27T02:00:02.049551767Z","1"
"2018-12-27T02:15:01.584810458Z","1"
"2018-12-27T02:30:01.871900309Z","1"
"2018-12-27T02:45:01.788644692Z","1"
"2018-12-27T03:00:01.683364299Z","1"
"2018-12-27T03:15:02.357039101Z","1"
"2018-12-27T03:30:01.753683067Z","1"
"2018-12-27T03:45:01.998695927Z","1"
"2018-12-27T04:00:01.775477192Z","1"
"2018-12-27T04:15:01.571079157Z","1"
"2018-12-27T04:30:02.442254958Z","1"
"2018-12-27T04:45:01.819999468Z","1"
"2018-12-27T05:00:02.370420068Z","1"
"2018-12-27T05:15:01.677937359Z","1"
"2018-12-27T05:30:02.187502921Z","1"
"2018-12-27T05:45:01.643120836Z","1"
"2018-12-27T06:00:01.972985056Z","1"
"2018-12-27T06:15:01.716986714Z","1"
"2018-12-27T06:30:02.206430344Z","1"
"2018-12-27T06:45:01.774804282Z","1"
"2018-12-27T07:00:01.95846842Z","1"
"2018-12-27T07:15:02.098474703Z","1"
"2018-12-27T07:30:01.505322218Z","1"
"2018-12-27T07:45:01.872952974Z","1"
"2018-12-27T08:00:02.318055406Z","1"
"2018-12-27T08:15:01.605076618Z","1"
"2018-12-27T08:30:01.507651477Z","1"
"2018-12-27T08:45:01.996483984Z","1"
"2018-12-27T09:00:01.722134757Z","1"
"2018-12-27T09:15:02.404838863Z","1"
"2018-12-27T09:30:02.040151506Z","1"
"2018-12-27T09:45:01.664472261Z","1"
"2018-12-27T10:00:02.064095992Z","1"
"2018-12-27T10:15:02.342672129Z","2"
"2018-12-27T10:30:02.171717828Z","4"
"2018-12-27T10:45:01.696417704Z","6"
"2018-12-27T11:00:02.03567242Z","6"
"2018-12-27T11:15:02.134595239Z","6"
"2018-12-27T11:30:01.772198566Z","6"
"2018-12-27T11:45:01.971707208Z","6"
"2018-12-27T12:00:01.707094065Z","6"
"2018-12-27T12:15:01.73699034Z","6"
"2018-12-27T12:30:01.467746273Z","7"
"2018-12-27T12:45:01.979992517Z","7"
"2018-12-27T13:00:01.540064007Z","7"
"2018-12-27T13:15:02.239927504Z","7"
"2018-12-27T13:30:01.781813731Z","7"
"2018-12-27T13:45:01.769208303Z","7"
"2018-12-27T14:00:02.393464393Z","7"
"2018-12-27T14:15:02.125801137Z","7"
"2018-12-27T14:30:01.997661497Z","7"
"2018-12-27T14:45:01.670158722Z","7"
"2018-12-27T15:00:02.266988954Z","7"
"2018-12-27T15:15:02.10086543Z","7"
"2018-12-27T15:30:01.697034006Z","7"
"2018-12-27T15:45:02.010014793Z","7"
"2018-12-27T16:00:01.50842743Z","7"
"2018-12-27T16:15:02.37966604Z","7"
"2018-12-27T16:30:02.050628534Z","7"
"2018-12-27T16:45:01.56063368Z","7"
"2018-12-27T17:00:01.53030942Z","7"
"2018-12-27T17:15:02.435689305Z","7"
"2018-12-27T17:30:01.801512493Z","7"
"2018-12-27T17:45:02.308339237Z","7"
"2018-12-27T18:00:02.104795527Z","7"
"2018-12-27T18:15:01.837509527Z","7"
"2018-12-27T18:30:01.760986441Z","7"
"2018-12-27T18:45:02.280789268Z","7"
"2018-12-27T19:00:01.598369621Z","7"
"2018-12-27T19:15:02.44672496Z","7"
"2018-12-27T19:30:01.939275815Z","7"
"2018-12-27T19:45:02.072573024Z","7"
"2018-12-27T20:00:01.827396844Z","7"
"2018-12-27T20:15:02.139865796Z","7"
"2018-12-27T20:30:01.884321381Z","7"
"2018-12-27T20:45:01.757490417Z","7"
"2018-12-27T21:15:02.079789697Z","7"
"2018-12-27T21:30:01.693789352Z","7"
"2018-12-27T21:45:01.947261514Z","7"
"2018-12-27T22:00:02.141307276Z","7"
"2018-12-27T22:15:01.925335796Z","7"
"2018-12-27T22:30:01.502153346Z","7"
"2018-12-27T22:45:01.958820695Z","7"
"2018-12-27T23:00:01.604297585Z","1"
"2018-12-27T23:15:01.421013157Z","1"
"2018-12-27T23:30:01.424128396Z","1"
"2018-12-27T23:45:02.332849724Z","1"
"2018-12-28T00:00:01.947458833Z","1"
"2018-12-28T00:15:02.036244166Z","1"
"2018-12-28T00:30:01.880011342Z","1"
"2018-12-28T00:45:01.896005654Z","1"
"2018-12-28T01:00:01.672582588Z","1"
"2018-12-28T01:15:01.656302402Z","1"
"2018-12-28T01:30:01.517154338Z","1"
"2018-12-28T01:45:01.833067098Z","1"
"2018-12-28T02:00:01.639998943Z","1"
"2018-12-28T02:15:01.506241396Z","1"
"2018-12-28T02:30:01.526739478Z","1"
"2018-12-28T02:45:01.969999522Z","1"
"2018-12-28T03:00:01.380932776Z","1"
"2018-12-28T03:15:01.408834981Z","1"
"2018-12-28T03:30:02.053334834Z","1"
"2018-12-28T03:45:01.526197435Z","1"
"2018-12-28T04:00:01.568556522Z","1"
"2018-12-28T04:15:02.009541916Z","1"
"2018-12-28T04:30:01.652561149Z","1"
"2018-12-28T04:45:01.990670098Z","1"
"2018-12-28T05:00:01.568493496Z","1"
"2018-12-28T05:15:01.92762678Z","1"
"2018-12-28T05:30:02.231017886Z","1"
"2018-12-28T05:45:01.602386705Z","1"
"2018-12-28T06:00:02.111623374Z","1"
"2018-12-28T06:15:01.738218536Z","1"
"2018-12-28T06:30:01.713777548Z","1"
"2018-12-28T06:45:02.144539205Z","1"
"2018-12-28T07:00:01.594702998Z","1"
"2018-12-28T07:15:01.557614482Z","1"
"2018-12-28T07:30:01.776700858Z","1"
"2018-12-28T07:45:02.450703208Z","1"
"2018-12-28T08:00:01.782605984Z","1"
"2018-12-28T08:15:01.546974204Z","1"
"2018-12-28T08:30:01.963283648Z","2"
"2018-12-28T08:45:02.354364463Z","3"
"2018-12-28T09:00:01.825339967Z","3"
"2018-12-28T09:15:01.968305005Z","4"
"2018-12-28T09:30:01.852053332Z","4"
"2018-12-28T09:45:02.292918752Z","4"
"2018-12-28T10:00:01.411279662Z","4"
"2018-12-28T10:15:02.084125263Z","4"
"2018-12-28T10:30:01.673724279Z","6"
"2018-12-28T10:45:02.160736636Z","7"
"2018-12-28T11:00:02.107845494Z","8"
"2018-12-28T11:15:02.049138915Z","9"
"2018-12-28T11:30:01.877777988Z","9"
"2018-12-28T11:45:02.253733353Z","10"
"2018-12-28T12:00:01.834668979Z","10"
"2018-12-28T12:15:01.783247008Z","10"
"2018-12-28T12:30:01.449613327Z","10"
"2018-12-28T12:45:01.921120938Z","10"
"2018-12-28T13:00:01.806114378Z","10"
"2018-12-28T13:15:01.933279954Z","10"
"2018-12-28T13:30:01.551445603Z","10"
"2018-12-28T13:45:01.397347701Z","10"
"2018-12-28T14:00:02.197920567Z","10"
"2018-12-28T14:15:02.360494751Z","10"
"2018-12-28T14:30:02.041137089Z","10"
"2018-12-28T14:45:01.655080328Z","10"
"2018-12-28T15:00:02.120402146Z","10"
"2018-12-28T15:15:01.906687935Z","10"
"2018-12-28T15:30:01.491797427Z","10"
"2018-12-28T15:45:02.166338216Z","10"
"2018-12-28T16:00:01.486057608Z","10"
"2018-12-28T16:15:02.134213802Z","10"
"2018-12-28T16:30:01.952150483Z","10"
"2018-12-28T16:45:01.419937255Z","10"
"2018-12-28T17:00:02.31955514Z","10"
"2018-12-28T17:15:02.162744398Z","10"
"2018-12-28T17:30:01.715808281Z","10"
"2018-12-28T17:45:02.114047862Z","10"
"2018-12-28T18:00:01.710957371Z","10"
"2018-12-28T18:15:01.575512245Z","10"
"2018-12-28T18:30:02.093500808Z","10"
"2018-12-28T18:45:02.211217186Z","10"
"2018-12-28T19:00:02.052509128Z","10"
"2018-12-28T19:15:01.950208062Z","10"
"2018-12-28T19:30:01.705279138Z","10"
"2018-12-28T19:45:01.512049619Z","10"
"2018-12-28T20:00:02.010929581Z","10"
"2018-12-28T20:15:01.726867081Z","10"
"2018-12-28T20:30:02.159964603Z","10"
"2018-12-28T20:45:01.657718644Z","10"
